,time,data
932,1565475243,22.790000915527344
933,1565475303,22.790000915527344
934,1565475362,22.790000915527344
935,1565475422,22.610000610351562
936,1565475483,22.700000762939453
937,1565475543,22.700000762939453
938,1565475603,22.700000762939453
939,1565475663,22.520000457763672
940,1565475902,22.520000457763672
941,1565475963,22.350000381469727
942,1565476023,22.079999923706055
943,1565476083,21.81999969482422
944,1565476143,21.81999969482422
945,1565476454,21.90999984741211
946,1565476514,21.989999771118164
947,1565476573,22.079999923706055
948,1565476633,22.079999923706055
949,1565476700,21.989999771118164
950,1565476761,22.079999923706055
951,1565476820,21.729999542236328
952,1565476880,21.989999771118164
953,1565476940,22.170000076293945
954,1565477000,22.260000228881836
955,1565477060,22.260000228881836
956,1565477118,22.350000381469727
957,1565477126,22.260000228881836
958,1565477180,22.43000030517578
959,1565477239,22.520000457763672
960,1565477298,22.520000457763672
961,1565477359,22.350000381469727
962,1565477419,22.260000228881836
963,1565477539,22.079999923706055
964,1565477609,21.639999389648438
965,1565477679,21.729999542236328
966,1565477750,21.3799991607666
967,1565477820,21.200000762939453
968,1565477890,21.1200008392334
969,1565477899,21.290000915527344
970,1565477969,21.030000686645508
971,1565478039,21.1200008392334
972,1565478109,20.940000534057617
973,1565478180,21.030000686645508
974,1565478251,21.559999465942383
975,1565477719,21.469999313354492
976,1565477789,21.200000762939453
977,1565477859,21.1200008392334
978,1565477929,21.290000915527344
979,1565477999,21.1200008392334
980,1565478069,21.1200008392334
981,1565478139,21.030000686645508
982,1565478209,21.469999313354492
983,1565478279,21.81999969482422
984,1565478354,21.90999984741211
985,1565477779,21.200000762939453
986,1565477849,21.1200008392334
987,1565477919,21.290000915527344
988,1565477989,21.030000686645508
989,1565478059,21.1200008392334
990,1565478129,21.030000686645508
991,1565478199,21.200000762939453
992,1565478270,21.81999969482422
993,1565478342,21.729999542236328
994,1565478429,21.989999771118164
995,1565478079,20.940000534057617
996,1565478149,20.940000534057617
997,1565478219,21.469999313354492
998,1565478290,21.81999969482422
999,1565478361,21.90999984741211
1000,1565477959,21.030000686645508
1001,1565478029,21.030000686645508
1002,1565478099,20.850000381469727
1003,1565478169,21.030000686645508
1004,1565478239,21.469999313354492
1005,1565478315,21.729999542236328
1006,1565478411,21.989999771118164
1007,1565477481,21.989999771118164
1008,1565477551,22.079999923706055
1009,1565477621,21.729999542236328
1010,1565477691,21.729999542236328
1011,1565477761,21.3799991607666
1012,1565477831,21.200000762939453
1013,1565477901,21.290000915527344
1014,1565477972,21.030000686645508
1015,1565478042,21.030000686645508
1016,1565478112,20.940000534057617
1017,1565478182,21.1200008392334
1018,1565478254,21.559999465942383
1019,1565478331,173.0
1020,1565478429,21.989999771118164
1021,1565478205,21.469999313354492
1022,1565478275,21.81999969482422
1023,1565478354,21.729999542236328
1024,1565478429,2.799999952316284
1025,1565478504,2.700000047683716
1026,1565477659,21.729999542236328
1027,1565477729,21.469999313354492
1028,1565477799,21.200000762939453
1029,1565477869,21.1200008392334
1030,1565477939,21.200000762939453
1031,1565478009,21.1200008392334
1032,1565478079,21.1200008392334
1033,1565478149,20.940000534057617
1034,1565478219,21.3799991607666
1035,1565478289,21.81999969482422
1036,1565478361,21.90999984741211
1037,1565478499,202.0
1038,1565478569,22.079999923706055
1039,1565478639,22.079999923706055
1040,1565478709,22.079999923706055
1041,1565478779,22.079999923706055
1042,1565478019,2.299999952316284
1043,1565478089,20.940000534057617
1044,1565478159,21.030000686645508
1045,1565478229,21.469999313354492
1046,1565478299,21.81999969482422
1047,1565478388,21.90999984741211
1048,1565478499,0.0
1049,1565478569,22.079999923706055
1050,1565478639,22.079999923706055
1051,1565478709,22.079999923706055
1052,1565478779,22.079999923706055
1053,1565478849,22.079999923706055
1054,1565478523,22.079999923706055
1055,1565478593,22.079999923706055
1056,1565478663,22.079999923706055
1057,1565478733,22.079999923706055
1058,1565478803,22.079999923706055
1059,1565478874,22.079999923706055
1060,1565478944,22.079999923706055
1061,1565479014,22.170000076293945
1062,1565479084,22.260000228881836
1063,1565479154,22.350000381469727
1064,1565479224,22.260000228881836
1065,1565479294,22.170000076293945
1066,1565479364,22.079999923706055
1067,1565479434,22.079999923706055
1068,1565479504,22.260000228881836
1069,1565479574,22.260000228881836
1070,1565479644,22.260000228881836
1071,1565479714,22.260000228881836
1072,1565479784,22.350000381469727
1073,1565479854,22.170000076293945
1074,1565479925,22.260000228881836
1075,1565479995,22.350000381469727
1076,1565480065,22.260000228881836
1077,1565480135,22.260000228881836
1078,1565480205,22.170000076293945
1079,1565480275,22.260000228881836
1080,1565480345,22.350000381469727
1081,1565480415,22.260000228881836
1082,1565480485,22.43000030517578
1083,1565480555,22.43000030517578
1084,1565477839,21.1200008392334
1085,1565477910,21.290000915527344
1086,1565477980,21.030000686645508
1087,1565478050,21.1200008392334
1088,1565478120,21.030000686645508
1089,1565478190,21.1200008392334
1090,1565478263,21.559999465942383
1091,1565478339,21.729999542236328
1092,1565478429,21.899999618530273
1093,1565478504,8.0
1094,1565478574,2.799999952316284
1095,1565478644,21.989999771118164
1096,1565478714,21.989999771118164
1097,1565478784,22.079999923706055
1098,1565478854,22.079999923706055
1099,1565478924,22.079999923706055
1100,1565478995,22.170000076293945
1101,1565479065,22.260000228881836
1102,1565479135,22.350000381469727
1103,1565479205,22.260000228881836
1104,1565479275,22.170000076293945
1105,1565479345,22.079999923706055
1106,1565479415,22.079999923706055
1107,1565479485,22.170000076293945
1108,1565479555,22.170000076293945
1109,1565479625,22.260000228881836
1110,1565479695,22.260000228881836
1111,1565479765,22.260000228881836
1112,1565479835,22.260000228881836
1113,1565479905,22.170000076293945
1114,1565479975,22.350000381469727
1115,1565480045,22.260000228881836
1116,1565480116,22.260000228881836
1117,1565480186,22.260000228881836
1118,1565480256,22.260000228881836
1119,1565480326,22.260000228881836
1120,1565480396,22.260000228881836
1121,1565480466,22.350000381469727
1122,1565480536,22.43000030517578
1123,1565480606,22.43000030517578
1124,1565480676,22.43000030517578
1125,1565480746,22.350000381469727
1126,1565478269,21.81999969482422
1127,1565478342,21.729999542236328
1128,1565478429,921.989990234375
1129,1565478504,2.0
1130,1565478574,22.079999923706055
1131,1565478644,22.079999923706055
1132,1565478714,21.989999771118164
1133,1565478784,22.079999923706055
1134,1565478854,22.079999923706055
1135,1565478924,22.079999923706055
1136,1565478994,22.170000076293945
1137,1565479065,22.170000076293945
1138,1565479135,22.350000381469727
1139,1565479205,22.350000381469727
1140,1565479275,22.170000076293945
1141,1565479345,22.079999923706055
1142,1565479415,22.079999923706055
1143,1565479485,22.170000076293945
1144,1565479555,22.170000076293945
1145,1565479625,22.260000228881836
1146,1565479695,22.350000381469727
1147,1565479765,22.350000381469727
1148,1565479835,22.260000228881836
1149,1565479905,22.260000228881836
1150,1565479975,22.350000381469727
1151,1565480045,22.260000228881836
1152,1565480116,22.260000228881836
1153,1565480186,22.260000228881836
1154,1565480256,22.260000228881836
1155,1565480326,22.350000381469727
1156,1565480396,22.260000228881836
1157,1565480466,22.350000381469727
1158,1565480536,22.43000030517578
1159,1565480606,22.43000030517578
1160,1565480676,22.43000030517578
1161,1565480746,22.350000381469727
1162,1565480816,25.0
1163,1565480886,22.43000030517578
1164,1565480956,22.520000457763672
1165,1565481026,22.43000030517578
1166,1565481097,22.43000030517578
1167,1565481167,22.43000030517578
1168,1565481237,22.520000457763672
1169,1565481307,22.520000457763672
1170,1565481377,22.43000030517578
1171,1565481447,22.43000030517578
1172,1565481517,22.520000457763672
1173,1565481587,22.43000030517578
1174,1565481657,22.43000030517578
1175,1565481727,22.43000030517578
1176,1565481797,22.520000457763672
1177,1565481867,22.43000030517578
1178,1565481937,22.43000030517578
1179,1565482007,22.520000457763672
1180,1565482077,22.520000457763672
1181,1565482147,22.610000610351562
1182,1565482217,22.520000457763672
1183,1565482288,22.520000457763672
1184,1565482358,22.610000610351562
1185,1565482428,22.610000610351562
1186,1565482498,22.520000457763672
1187,1565482568,22.43000030517578
1188,1565482638,22.43000030517578
1189,1565482708,22.43000030517578
1190,1565482778,22.43000030517578
1191,1565482848,22.43000030517578
1192,1565482918,22.43000030517578
1193,1565482988,22.520000457763672
1194,1565483058,22.520000457763672
1195,1565483128,22.520000457763672
1196,1565483198,22.610000610351562
1197,1565483269,22.520000457763672
1198,1565483339,22.520000457763672
1199,1565483409,22.520000457763672
1200,1565483479,22.610000610351562
1201,1565483549,22.610000610351562
1202,1565483619,22.610000610351562
1203,1565483689,22.520000457763672
1204,1565483759,22.520000457763672
1205,1565483829,22.520000457763672
1206,1565483899,22.520000457763672
1207,1565483969,22.610000610351562
1208,1565484039,22.43000030517578
1209,1565484109,22.520000457763672
1210,1565484179,22.43000030517578
1211,1565484249,22.610000610351562
1212,1565484320,22.610000610351562
1213,1565484390,22.520000457763672
1214,1565484460,22.43000030517578
1215,1565484530,22.43000030517578
1216,1565484600,22.520000457763672
1217,1565484670,22.520000457763672
1218,1565484740,22.520000457763672
1219,1565484810,22.520000457763672
1220,1565484880,22.43000030517578
1221,1565484950,22.520000457763672
1222,1565485020,22.520000457763672
1223,1565485090,22.610000610351562
1224,1565485160,22.610000610351562
1225,1565485230,22.520000457763672
1226,1565485302,22.520000457763672
1227,1565485372,22.610000610351562
1228,1565485442,22.700000762939453
1229,1565485512,22.700000762939453
1230,1565485582,22.700000762939453
1231,1565485652,22.700000762939453
1232,1565485722,22.610000610351562
1233,1565485792,22.700000762939453
1234,1565485862,22.700000762939453
1235,1565485933,22.700000762939453
1236,1565486003,22.700000762939453
1237,1565486073,22.790000915527344
1238,1565486143,22.610000610351562
1239,1565486213,22.610000610351562
1240,1565486283,22.700000762939453
1241,1565486353,22.700000762939453
1242,1565486423,22.700000762939453
1243,1565486493,22.700000762939453
1244,1565486564,22.610000610351562
1245,1565486634,22.700000762939453
1246,1565486704,22.700000762939453
1247,1565486774,22.610000610351562
1248,1565486844,22.520000457763672
1249,1565486914,22.520000457763672
1250,1565486984,22.520000457763672
1251,1565487054,22.520000457763672
1252,1565487124,22.610000610351562
1253,1565487194,22.610000610351562
1254,1565487264,22.790000915527344
1255,1565487334,22.700000762939453
1256,1565487404,22.700000762939453
1257,1565487474,22.700000762939453
1258,1565487544,22.610000610351562
1259,1565487615,22.610000610351562
1260,1565487685,22.520000457763672
1261,1565487755,22.610000610351562
1262,1565487825,22.700000762939453
1263,1565487895,22.610000610351562
1264,1565487965,22.520000457763672
1265,1565488035,22.610000610351562
1266,1565488105,22.520000457763672
1267,1565488175,22.520000457763672
1268,1565488245,22.520000457763672
1269,1565488315,22.520000457763672
1270,1565488385,22.610000610351562
1271,1565488455,22.610000610351562
1272,1565488526,22.700000762939453
1273,1565488596,22.700000762939453
1274,1565488666,22.610000610351562
1275,1565488736,22.520000457763672
1276,1565488806,22.520000457763672
1277,1565488876,22.610000610351562
1278,1565488946,22.520000457763672
1279,1565489016,22.610000610351562
1280,1565489086,22.610000610351562
1281,1565489156,22.610000610351562
1282,1565489226,22.610000610351562
1283,1565489296,22.610000610351562
1284,1565489366,22.610000610351562
1285,1565489436,22.610000610351562
1286,1565489506,22.520000457763672
1287,1565489577,22.610000610351562
1288,1565489647,22.520000457763672
1289,1565489717,22.610000610351562
1290,1565489787,22.610000610351562
1291,1565489857,22.610000610351562
1292,1565489927,22.520000457763672
1293,1565489997,22.520000457763672
1294,1565490067,22.520000457763672
1295,1565490137,22.610000610351562
1296,1565490207,22.610000610351562
1297,1565490277,22.610000610351562
1298,1565490347,22.610000610351562
1299,1565490417,22.610000610351562
1300,1565490487,22.520000457763672
1301,1565490558,22.520000457763672
1302,1565490628,22.520000457763672
1303,1565490698,22.520000457763672
1304,1565490768,22.520000457763672
1305,1565490838,22.610000610351562
1306,1565490908,22.610000610351562
1307,1565490978,22.610000610351562
1308,1565491048,22.610000610351562
1309,1565491118,22.610000610351562
1310,1565491188,22.520000457763672
1311,1565491258,22.610000610351562
1312,1565491328,22.610000610351562
1313,1565491398,22.610000610351562
1314,1565491468,22.700000762939453
1315,1565491539,22.700000762939453
1316,1565491609,22.700000762939453
1317,1565491679,22.610000610351562
1318,1565491749,22.700000762939453
1319,1565491819,22.700000762939453
1320,1565491889,22.610000610351562
1321,1565491959,22.610000610351562
1322,1565492029,22.610000610351562
1323,1565492099,22.610000610351562
1324,1565492169,22.700000762939453
1325,1565492239,22.700000762939453
1326,1565492309,22.700000762939453
1327,1565492379,22.610000610351562
1328,1565492449,22.610000610351562
1329,1565492519,22.700000762939453
1330,1565492590,22.700000762939453
1331,1565492660,22.610000610351562
1332,1565492730,22.700000762939453
1333,1565492800,22.790000915527344
1334,1565492870,22.700000762939453
1335,1565492940,22.610000610351562
1336,1565493010,22.610000610351562
1337,1565493080,22.610000610351562
1338,1565493150,22.520000457763672
1339,1565493220,22.700000762939453
1340,1565493290,22.610000610351562
1341,1565493360,22.610000610351562
1342,1565493430,22.610000610351562
1343,1565493500,22.610000610351562
1344,1565493570,22.610000610351562
1345,1565493641,22.700000762939453
1346,1565493711,22.790000915527344
1347,1565493781,22.700000762939453
1348,1565493851,22.610000610351562
1349,1565493921,22.520000457763672
1350,1565493991,22.520000457763672
1351,1565494061,22.520000457763672
1352,1565494131,22.610000610351562
1353,1565494201,22.610000610351562
1354,1565494271,22.700000762939453
1355,1565494341,22.700000762939453
1356,1565494411,22.610000610351562
1357,1565494481,22.700000762939453
1358,1565494551,22.610000610351562
1359,1565494621,22.610000610351562
1360,1565494691,22.520000457763672
1361,1565494762,22.610000610351562
1362,1565494832,22.520000457763672
1363,1565494902,22.260000228881836
1364,1565494972,22.170000076293945
1365,1565495042,22.350000381469727
1366,1565495112,22.350000381469727
1367,1565495182,22.260000228881836
1368,1565495252,22.260000228881836
1369,1565495322,22.350000381469727
1370,1565495392,22.350000381469727
1371,1565495462,22.260000228881836
1372,1565495532,22.260000228881836
1373,1565495602,22.260000228881836
1374,1565495672,22.260000228881836
1375,1565495742,22.170000076293945
1376,1565495813,22.170000076293945
1377,1565495883,22.43000030517578
1378,1565495953,22.43000030517578
1379,1565496023,22.350000381469727
1380,1565496093,22.350000381469727
1381,1565496163,22.260000228881836
1382,1565496233,22.260000228881836
1383,1565496303,22.260000228881836
1384,1565496373,22.260000228881836
1385,1565496443,22.260000228881836
1386,1565496513,22.260000228881836
1387,1565496583,22.350000381469727
1388,1565496653,22.350000381469727
1389,1565496723,22.350000381469727
1390,1565496793,22.350000381469727
1391,1565496864,22.350000381469727
1392,1565496934,22.350000381469727
1393,1565497004,22.350000381469727
1394,1565497074,22.43000030517578
1395,1565497144,22.350000381469727
1396,1565497214,22.350000381469727
1397,1565497284,22.350000381469727
1398,1565497354,22.350000381469727
1399,1565497424,22.350000381469727
1400,1565497494,22.350000381469727
1401,1565497564,22.350000381469727
1402,1565497634,22.350000381469727
1403,1565497704,22.350000381469727
1404,1565497774,22.350000381469727
1405,1565497844,22.350000381469727
1406,1565497915,22.350000381469727
1407,1565497985,22.350000381469727
1408,1565498055,22.350000381469727
1409,1565498125,22.350000381469727
1410,1565498195,22.350000381469727
1411,1565498265,22.350000381469727
1412,1565498335,22.350000381469727
1413,1565498405,22.260000228881836
1414,1565498475,22.350000381469727
1415,1565498545,22.350000381469727
1416,1565498615,22.350000381469727
1417,1565498685,22.43000030517578
1418,1565498756,22.520000457763672
1419,1565498826,22.43000030517578
1420,1565498896,22.350000381469727
1421,1565498966,22.350000381469727
1422,1565499036,22.260000228881836
1423,1565499106,22.350000381469727
1424,1565499176,22.43000030517578
1425,1565499247,22.350000381469727
1426,1565499317,22.350000381469727
1427,1565499387,22.350000381469727
1428,1565499457,22.43000030517578
1429,1565499527,22.350000381469727
1430,1565499597,22.350000381469727
1431,1565478351,21.90999984741211
1432,1565478437,21.989999771118164
1433,1565478507,22.170000076293945
1434,1565478577,22.079999923706055
1435,1565478648,22.079999923706055
1436,1565478718,22.079999923706055
1437,1565478788,22.079999923706055
1438,1565478858,22.079999923706055
1439,1565478928,22.079999923706055
1440,1565478998,22.170000076293945
1441,1565479068,22.260000228881836
1442,1565479138,22.350000381469727
1443,1565479208,22.260000228881836
1444,1565479278,22.170000076293945
1445,1565479348,22.079999923706055
1446,1565479418,22.079999923706055
1447,1565479488,22.170000076293945
1448,1565479558,22.170000076293945
1449,1565479628,22.260000228881836
1450,1565479698,22.260000228881836
1451,1565479769,22.260000228881836
1452,1565479839,22.260000228881836
1453,1565479909,22.260000228881836
1454,1565479979,22.350000381469727
1455,1565480049,22.260000228881836
1456,1565480119,22.260000228881836
1457,1565480189,22.170000076293945
1458,1565480259,22.260000228881836
1459,1565480329,22.350000381469727
1460,1565480399,22.260000228881836
1461,1565480469,22.43000030517578
1462,1565480539,22.43000030517578
1463,1565480609,22.43000030517578
1464,1565480679,22.43000030517578
1465,1565480749,22.350000381469727
1466,1565480820,22.43000030517578
1467,1565480890,22.43000030517578
1468,1565480960,22.43000030517578
1469,1565481030,22.43000030517578
1470,1565481100,22.43000030517578
1471,1565481170,22.43000030517578
1472,1565481240,22.520000457763672
1473,1565481310,22.520000457763672
1474,1565481380,22.43000030517578
1475,1565481450,22.43000030517578
1476,1565481520,22.520000457763672
1477,1565481590,22.43000030517578
1478,1565481660,22.43000030517578
1479,1565481730,22.520000457763672
1480,1565481800,22.520000457763672
1481,1565481871,22.43000030517578
1482,1565481941,22.520000457763672
1483,1565482011,22.520000457763672
1484,1565482081,22.520000457763672
1485,1565482151,22.610000610351562
1486,1565482221,22.520000457763672
1487,1565482291,22.520000457763672
1488,1565482361,22.610000610351562
1489,1565482431,22.520000457763672
1490,1565482501,22.43000030517578
1491,1565482571,22.43000030517578
1492,1565482641,22.43000030517578
1493,1565482711,22.43000030517578
1494,1565482781,22.43000030517578
1495,1565482851,22.43000030517578
1496,1565482922,22.43000030517578
1497,1565482992,22.520000457763672
1498,1565483062,22.520000457763672
1499,1565483132,22.520000457763672
1500,1565483202,22.520000457763672
1501,1565483272,22.520000457763672
1502,1565483342,22.520000457763672
1503,1565483412,22.520000457763672
1504,1565483482,22.610000610351562
1505,1565483552,22.610000610351562
1506,1565483622,22.610000610351562
1507,1565483692,22.520000457763672
1508,1565483762,22.520000457763672
1509,1565483832,22.520000457763672
1510,1565483902,22.610000610351562
1511,1565483973,22.610000610351562
1512,1565484043,22.520000457763672
1513,1565484113,22.610000610351562
1514,1565484183,22.520000457763672
1515,1565484253,22.610000610351562
1516,1565484323,22.610000610351562
1517,1565484393,22.43000030517578
1518,1565484463,22.43000030517578
1519,1565484533,22.43000030517578
1520,1565484603,22.520000457763672
1521,1565484673,22.520000457763672
1522,1565484744,22.520000457763672
1523,1565484814,22.520000457763672
1524,1565484884,22.520000457763672
1525,1565484954,22.520000457763672
1526,1565485024,22.520000457763672
1527,1565485094,22.610000610351562
1528,1565485164,22.610000610351562
1529,1565485234,22.520000457763672
1530,1565485304,22.520000457763672
1531,1565485374,22.610000610351562
1532,1565485444,22.700000762939453
1533,1565485514,22.700000762939453
1534,1565485584,22.700000762939453
1535,1565485654,22.700000762939453
1536,1565485725,22.610000610351562
1537,1565485795,22.700000762939453
1538,1565485865,22.700000762939453
1539,1565485935,22.700000762939453
1540,1565486005,22.700000762939453
1541,1565486075,22.700000762939453
1542,1565486145,22.610000610351562
1543,1565486215,22.610000610351562
1544,1565486285,22.700000762939453
1545,1565486355,22.700000762939453
1546,1565486425,22.610000610351562
1547,1565486495,22.700000762939453
1548,1565486565,22.700000762939453
1549,1565486635,22.700000762939453
1550,1565486706,22.700000762939453
1551,1565486776,22.610000610351562
1552,1565486846,22.520000457763672
1553,1565486916,22.520000457763672
1554,1565486986,22.520000457763672
1555,1565487056,22.520000457763672
1556,1565487126,22.610000610351562
1557,1565487196,22.700000762939453
1558,1565487266,22.790000915527344
1559,1565487336,22.700000762939453
1560,1565487406,22.610000610351562
1561,1565487476,22.700000762939453
1562,1565487546,22.610000610351562
1563,1565487617,22.610000610351562
1564,1565487687,22.520000457763672
1565,1565487757,22.700000762939453
1566,1565487827,22.610000610351562
1567,1565487897,22.610000610351562
1568,1565487967,22.610000610351562
1569,1565488037,22.610000610351562
1570,1565488107,22.520000457763672
1571,1565488177,22.520000457763672
1572,1565488247,22.520000457763672
1573,1565488317,22.520000457763672
1574,1565488387,22.610000610351562
1575,1565488457,22.610000610351562
1576,1565488527,22.790000915527344
1577,1565488597,22.700000762939453
1578,1565488668,22.610000610351562
1579,1565488738,22.520000457763672
1580,1565488808,22.520000457763672
1581,1565488878,22.610000610351562
1582,1565488948,22.520000457763672
1583,1565489018,22.610000610351562
1584,1565489088,22.610000610351562
1585,1565489158,22.610000610351562
1586,1565489229,22.610000610351562
1587,1565489299,22.700000762939453
1588,1565489369,22.610000610351562
1589,1565489439,22.610000610351562
1590,1565489509,22.610000610351562
1591,1565489579,22.610000610351562
1592,1565489649,22.520000457763672
1593,1565489719,22.610000610351562
1594,1565489789,22.700000762939453
1595,1565489860,22.520000457763672
1596,1565489930,22.520000457763672
1597,1565490000,22.520000457763672
1598,1565490070,22.520000457763672
1599,1565490140,22.610000610351562
1600,1565490210,22.520000457763672
1601,1565490280,22.610000610351562
1602,1565490350,22.610000610351562
1603,1565490420,22.520000457763672
1604,1565490490,22.610000610351562
1605,1565490560,22.520000457763672
1606,1565490630,22.520000457763672
1607,1565490700,22.520000457763672
1608,1565490770,22.610000610351562
1609,1565490841,22.610000610351562
1610,1565490911,22.610000610351562
1611,1565490981,22.610000610351562
1612,1565491051,22.610000610351562
1613,1565491121,22.610000610351562
1614,1565491191,22.520000457763672
1615,1565491261,22.610000610351562
1616,1565491331,22.610000610351562
1617,1565491401,22.700000762939453
1618,1565491471,22.610000610351562
1619,1565491541,22.700000762939453
1620,1565491611,22.700000762939453
1621,1565491681,22.700000762939453
1622,1565491751,22.610000610351562
1623,1565491821,22.700000762939453
1624,1565491892,22.610000610351562
1625,1565491962,22.610000610351562
1626,1565492032,22.610000610351562
1627,1565492102,22.700000762939453
1628,1565492172,22.700000762939453
1629,1565492242,22.700000762939453
1630,1565492312,22.700000762939453
1631,1565492382,22.610000610351562
1632,1565492452,22.700000762939453
1633,1565492522,22.700000762939453
1634,1565492592,22.700000762939453
1635,1565492662,22.700000762939453
1636,1565492732,22.700000762939453
1637,1565492802,22.790000915527344
1638,1565492873,22.700000762939453
1639,1565492943,22.610000610351562
1640,1565493013,22.610000610351562
1641,1565493083,22.610000610351562
1642,1565493153,22.520000457763672
1643,1565493223,22.700000762939453
1644,1565493293,22.610000610351562
1645,1565493363,22.610000610351562
1646,1565493433,22.610000610351562
1647,1565493503,22.610000610351562
1648,1565493573,22.610000610351562
1649,1565493643,22.790000915527344
1650,1565493713,22.700000762939453
1651,1565493783,22.700000762939453
1652,1565493853,22.610000610351562
1653,1565493924,22.520000457763672
1654,1565493994,22.520000457763672
1655,1565494064,22.520000457763672
1656,1565494134,22.610000610351562
1657,1565494204,22.610000610351562
1658,1565494274,22.700000762939453
1659,1565494344,22.700000762939453
1660,1565494414,22.610000610351562
1661,1565494484,22.700000762939453
1662,1565494554,22.610000610351562
1663,1565494624,22.610000610351562
1664,1565494694,22.520000457763672
1665,1565494764,22.610000610351562
1666,1565494834,22.520000457763672
1667,1565494904,22.170000076293945
1668,1565494974,22.260000228881836
1669,1565495045,22.350000381469727
1670,1565495115,22.350000381469727
1671,1565495185,22.260000228881836
1672,1565495255,22.260000228881836
1673,1565495325,22.350000381469727
1674,1565495395,22.260000228881836
1675,1565495465,22.260000228881836
1676,1565495535,22.260000228881836
1677,1565495605,22.260000228881836
1678,1565495675,22.260000228881836
1679,1565495746,22.170000076293945
1680,1565495816,22.260000228881836
1681,1565495886,22.43000030517578
1682,1565495956,22.43000030517578
1683,1565496026,22.350000381469727
1684,1565496096,22.350000381469727
1685,1565496166,22.260000228881836
1686,1565496236,22.260000228881836
1687,1565496306,22.260000228881836
1688,1565496376,22.260000228881836
1689,1565496446,22.260000228881836
1690,1565496516,22.350000381469727
1691,1565496586,22.350000381469727
1692,1565496656,22.260000228881836
1693,1565496726,22.260000228881836
1694,1565496796,22.350000381469727
1695,1565496867,22.350000381469727
1696,1565496937,22.350000381469727
1697,1565497007,22.350000381469727
1698,1565497077,22.43000030517578
1699,1565497147,22.350000381469727
1700,1565497217,22.350000381469727
1701,1565497287,22.350000381469727
1702,1565497357,22.43000030517578
1703,1565497427,22.260000228881836
1704,1565497497,22.350000381469727
1705,1565497567,22.350000381469727
1706,1565497637,22.350000381469727
1707,1565497707,22.43000030517578
1708,1565497777,22.350000381469727
1709,1565497847,22.350000381469727
1710,1565497917,22.350000381469727
1711,1565497987,22.350000381469727
1712,1565498058,22.350000381469727
1713,1565498128,22.350000381469727
1714,1565498198,22.260000228881836
1715,1565498268,22.350000381469727
1716,1565498338,22.350000381469727
1717,1565498408,22.260000228881836
1718,1565498478,22.350000381469727
1719,1565498548,22.350000381469727
1720,1565498618,22.350000381469727
1721,1565498688,22.43000030517578
1722,1565498758,22.520000457763672
1723,1565498828,22.350000381469727
1724,1565498898,22.350000381469727
1725,1565498968,22.350000381469727
1726,1565499039,22.260000228881836
1727,1565499109,22.43000030517578
1728,1565499179,22.43000030517578
1729,1565499249,22.350000381469727
1730,1565499319,22.350000381469727
1731,1565499389,22.350000381469727
1732,1565499459,22.43000030517578
1733,1565499529,22.350000381469727
1734,1565499599,22.350000381469727
1735,1565478523,22.079999923706055
1736,1565478593,22.079999923706055
1737,1565478663,22.079999923706055
1738,1565478733,22.079999923706055
1739,1565478804,22.079999923706055
1740,1565478874,22.079999923706055
1741,1565478944,22.079999923706055
1742,1565479014,22.170000076293945
1743,1565479084,22.260000228881836
1744,1565479154,22.350000381469727
1745,1565479224,22.260000228881836
1746,1565479294,22.079999923706055
1747,1565479364,22.079999923706055
1748,1565479434,22.170000076293945
1749,1565479504,22.260000228881836
1750,1565479574,22.260000228881836
1751,1565479644,22.350000381469727
1752,1565479714,22.260000228881836
1753,1565479784,22.350000381469727
1754,1565479855,22.170000076293945
1755,1565479925,22.350000381469727
1756,1565479995,22.350000381469727
1757,1565480065,22.260000228881836
1758,1565480135,22.260000228881836
1759,1565480205,22.170000076293945
1760,1565480275,22.260000228881836
1761,1565480345,22.350000381469727
1762,1565480415,22.350000381469727
1763,1565480485,22.43000030517578
1764,1565480555,22.43000030517578
1765,1565480625,23.0
1766,1565480695,22.43000030517578
1767,1565480765,22.350000381469727
1768,1565480835,22.43000030517578
1769,1565480906,22.43000030517578
1770,1565480976,22.43000030517578
1771,1565481046,22.350000381469727
1772,1565481116,22.43000030517578
1773,1565481186,22.43000030517578
1774,1565481256,22.520000457763672
1775,1565481326,22.520000457763672
1776,1565481396,22.43000030517578
1777,1565481466,22.43000030517578
1778,1565481536,22.520000457763672
1779,1565481606,22.350000381469727
1780,1565481676,22.43000030517578
1781,1565481746,22.520000457763672
1782,1565481816,22.520000457763672
1783,1565481886,22.43000030517578
1784,1565481957,22.520000457763672
1785,1565482027,22.520000457763672
1786,1565482097,22.520000457763672
1787,1565482167,22.610000610351562
1788,1565482237,22.520000457763672
1789,1565482307,22.520000457763672
1790,1565482377,22.610000610351562
1791,1565482447,22.520000457763672
1792,1565482517,22.43000030517578
1793,1565482587,22.43000030517578
1794,1565482657,22.43000030517578
1795,1565482727,22.43000030517578
1796,1565482797,22.43000030517578
1797,1565482867,22.43000030517578
1798,1565482937,22.43000030517578
1799,1565483008,22.520000457763672
1800,1565483078,22.520000457763672
1801,1565483148,22.610000610351562
1802,1565483218,22.520000457763672
1803,1565483288,22.520000457763672
1804,1565483358,22.520000457763672
1805,1565483428,22.520000457763672
1806,1565483498,22.610000610351562
1807,1565483568,22.610000610351562
1808,1565483638,22.610000610351562
1809,1565483708,22.520000457763672
1810,1565483778,22.520000457763672
1811,1565483848,22.520000457763672
